item,name,group,party,district,constituency,state,stateLabel,gender,dob,dobPrecision,psid
Q16149149,Rattan Lal Kataria,Q10230,Bharatiya Janata Party,Q4740955,Ambala,,,male,1951-12-19,11,Q16149149-BD13FED6-377A-48A7-BDAD-364B4DA5F4FC
Q16154549,Harsimrat Kaur Badal,Q148034,Shiromani Akali Dal,Q4869032,Bathinda,,,female,1966-07-25,11,Q16154549-4EC2E777-A7B0-4D8C-A91C-6C5D536496F5
Q16185592,"Singh, Shri Raj Kumar",Q10230,Bharatiya Janata Party,Q3632604,Arrah,,,male,1952-12-20,11,Q16185592-742C9DFA-D798-4BFF-BABD-539B0D20DE60
Q16186482,"Shetty, Shri Gopal Chinayya",Q10230,Bharatiya Janata Party,Q6935304,Mumbai North,,,male,1954-01-31,11,Q16186482-06A5809E-6B0C-4768-81F3-37D016C5FF43
Q16186580,Prasun Banerjee,Q912899,All India Trinamool Congress,Q3348243,Howrah,,,male,1955-04-06,11,Q16186580-CDC868FE-F1B6-44EE-B637-2EB82D960A0C
Q16186898,"Singh, Dr. Satya Pal",Q10230,Bharatiya Janata Party,Q3633352,Baghpat,,,male,1955-11-29,11,Q16186898-3B60E7B4-C483-4612-9884-79570ABF537B
Q16187254,Chhedi Paswan,Q10230,Bharatiya Janata Party,Q3633377,Sasaram,,,male,1956-02-04,11,Q16187254-EED12A9F-7E55-4F74-96B3-F2E5D08D8DCF
Q16187328,"Baheria, Shri Subhash Chandra",Q10230,Bharatiya Janata Party,Q4901736,Bhilwara,,,male,1956-12-17,11,Q16187328-4B61E322-A57E-43BC-9E1D-AB51C03A7069
Q16189554,"Vasava, Shri Mansukhbhai Dhanjibhai",Q10230,Bharatiya Janata Party,Q4901329,Bharuch,,,male,1957-06-01,11,Q16189554-754BD2D5-36B9-4EDB-9DC0-6BB6AF9BF437
Q16193188,Kaushalendra Kumar,Q904827,Janata Dal (United),Q6960794,Nalanda,,,male,1959-11-05,11,Q16193188-3C4125AA-40EC-46D9-9870-0254C13DC344
Q16193959,Ramesh Bidhuri,Q10230,Bharatiya Janata Party,Q7567023,South Delhi,,,male,1961-07-18,11,Q16193959-2C247BE8-278E-4AC4-B024-8EB020765AED
Q16195334,Sushil Kumar Singh,Q10230,Bharatiya Janata Party,Q4822111,Aurangabad,,,male,1963-06-27,11,Q16195334-E2D16BAE-B52F-4E94-85EB-9BE870AF4F4E
Q16195799,"Katheria, Prof. (Dr.) Ram Shankar",Q10230,Bharatiya Janata Party,Q5402455,Etawah,,,male,1964-09-21,11,Q16195799-0D5BC144-2AB0-45EF-BF65-82FF967DC9DC
Q16196721,"Suresh, Shri Doddalahalli Kempegowda",Q10225,Indian National Congress,Q4855074,Bangalore Rural,,,male,1966-04-08,11,Q16196721-98312B05-6D5F-4618-9B46-EEA1400B2CA5
Q16204971,"Sarania, Shri Naba (Hira) Kumar",Q327591,independent politician,Q1606670,Kokrajhar,,,male,1969-05-01,11,Q16204971-C92DB933-9494-445E-A1B3-1A2016BC869B
Q16212925,Chandan Singh,Q3634933,Lok Janshakti Party,Q3633321,Nawada,,,male,1987-06-08,11,Q16212925-C62BBF5F-2BBE-49F1-9DAD-519C8ABD4EA3
Q16215999,Kamlesh Paswan,Q10230,Bharatiya Janata Party,Q4857123,Bansgaon,,,male,1976-08-06,11,Q16215999-801C3210-B2DC-481C-AB64-268D7EBF882A
Q16221747,Gaurav Gogoi,Q10225,Indian National Congress,Q1606642,Kaliabor,,,male,1982-09-04,11,Q16221747-543525DC-1485-482B-9293-4F994D1823D5
Q16275112,"Shiyal, Dr. Bharatiben Dhirubhai",Q10230,Bharatiya Janata Party,Q4901564,Bhavnagar,,,female,1964-03-23,11,Q16275112-C7DE5AC5-5F1F-4AC1-9141-2ACCBBBA476B
Q16311140,"T. Sumathy (A) Thamizhachi Thangapandian, Dr.",Q1255973,Dravida Munnetra Kazhagam,Q3532431,Chennai South,,,female,1962-04-25,11,Q16311140-74BAAF65-0392-4C7B-98E7-7A11A4DF9B76
Q163225,"Gandhi, Smt. Sonia",Q10225,Indian National Congress,Q63117558,Rae Bareli,,,female,1946-12-09,11,Q163225-4A4F2E43-6A13-487F-BBAE-2F6215FD7C7F
Q16466363,"Singh, Shri Uday Pratap",Q10230,Bharatiya Janata Party,Q3634240,Hoshangabad,,,male,1964-06-09,11,Q16466363-4D8AA6F5-5A7C-4982-BC82-4F906D740207
Q16556653,"Patel, Shri Devji Mansingram",Q10230,Bharatiya Janata Party,Q6126953,Jalore,,,male,1976-09-25,11,Q16556653-282E567D-F0C8-4236-BC50-E4755830948F
Q16727503,"Bhamre, Dr. Subhash Ramrao",Q10230,Bharatiya Janata Party,Q5269854,Dhule,,,male,1953-09-11,11,Q16727503-28668381-7AF0-47D9-98D7-49C9D78432D0
Q16728004,Chirag Paswan,Q3634933,Lok Janshakti Party,Q12428079,Jamui,,,male,1982-10-31,11,Q16728004-3485CD1C-3F3A-40FC-9719-76235260E1C3
Q16728021,Ashwini Kumar Choubey,Q10230,Bharatiya Janata Party,Q5003234,Buxar,,,male,1953-01-02,11,Q16728021-DD217220-05F6-40C1-9C69-EF0FC88A8261
Q16728047,"Chudasama, Shri Rajeshbhai Naranbhai",Q10230,Bharatiya Janata Party,Q6311592,Junagadh,,,male,1982-04-10,11,Q16728047-B12DD05E-AD7F-4724-ACE2-C6BCF69AD4C4
Q16730131,Sanjay Haribhau Jadhav,Q59177,Shiv Sena,Q3763828,Parbhani,,,male,1967-06-01,11,Q16730131-78F0C84E-C7B6-48EC-8FD4-83A15AA513E4
Q16730213,"Jaunapuria, Shri Sukhbir Singh",Q10230,Bharatiya Janata Party,Q7821522,Tonk-Sawai Madhopur,,,male,1957-10-18,11,Q16730213-35F06976-E1B0-4080-95D9-9B43DCA31C1A
Q16730288,"Jayakumar, Dr. K.",Q10225,Indian National Congress,Q7785493,Thiruvallur,,,male,1950-03-01,11,Q16730288-DECC6E23-8B57-43DE-9778-12402CF08A9F
Q16731793,"Maadam, Smt. Poonamben Hematbhai",Q10230,Bharatiya Janata Party,Q6148068,Jamnagar,,,female,1974-08-23,11,Q16731793-27570957-62D3-4ACB-93D5-51CBA9A9AB79
Q16731909,"Mandlik, Prof. Sanjay Sadashivrao",Q59177,Shiv Sena,Q13512172,Kolhapur,,,male,1964-04-13,11,Q16731909-F522C5FD-1CAF-4078-A036-B2662313D539
Q16733274,"Nete, Shri Ashok Mahadeorao",Q10230,Bharatiya Janata Party,Q12423118,Gadchiroli-Chimur,,,male,1964-01-01,9,Q16733274-73C5F42A-E900-415E-91A4-BA786CAE948F
Q16734269,"Patil, Shri Kapil Moreshwar",Q10230,Bharatiya Janata Party,Q4901857,Bhiwandi,,,male,1961-01-01,9,Q16734269-E892A5AC-2474-4364-ADDB-67C5875F98B9
Q16734872,Nityanand Rai,Q10230,Bharatiya Janata Party,Q7878191,Ujiarpur,,,male,1966-01-01,11,Q16734872-3B7B824F-CDF6-40AF-925D-D2990D858A85
Q16735024,"Raut, Shri Vinayak Bhaurao",Q59177,Shiv Sena,Q12448769,Ratnagiri-Sindhudurg,,,male,1954-03-15,11,Q16735024-A601E1CF-2773-40E1-9620-70F48B8C41A2
Q16736870,"Jyoti, Sadhvi Niranjan",Q10230,Bharatiya Janata Party,Q5437428,Fatehpur,,,female,1967-01-01,9,Q16736870-81BD5F49-2BEB-4010-B0C5-91A18C339E4D
Q16736874,Riti Pathak,Q10230,Bharatiya Janata Party,Q7508585,Sidhi,,,female,1977-07-01,11,Q16736874-BAEC3F31-F557-4659-8889-48A4A126FB7C
Q16736880,"Verma, Smt. Rekha Arun",Q10230,Bharatiya Janata Party,Q12434696,Dhaurahra,,,female,1973-05-20,11,Q16736880-800B8B64-6BBC-47C6-9FD0-7A161575BABC
Q16736885,"Patil, Shri Sanjay(Kaka) Ramchandra",Q10230,Bharatiya Janata Party,Q7418045,Sangli,,,male,1965-01-04,11,Q16736885-F8C082A1-68B6-4C9D-B74F-838695BCECD6
Q16736891,Jugal Kishore Sharma,Q10230,Bharatiya Janata Party,Q6147990,Jammu,,,male,1962-12-05,11,Q16736891-02FD9311-F222-440B-998D-69E049141E80
Q16736893,Bhola Singh,Q10230,Bharatiya Janata Party,Q3634190,Bulandshahr,,,male,1977-09-10,11,Q16736893-e0b126ea-44ad-a4d6-a312-13469c16b6b5
Q16736894,Giriraj Singh,Q10230,Bharatiya Janata Party,Q4880639,Begusarai,,,male,1952-09-08,11,Q16736894-5C35EE8D-579A-40AF-A066-3510AEB2F89E
Q16736900,"Tadas, Shri Ramdas Chandrabhanji",Q10230,Bharatiya Janata Party,Q3764479,Wardha,,,male,1953-04-01,11,Q16736900-DD5ED450-73CE-4E6A-8270-29A6CBED795A
Q16736901,Ajay Tamta,Q10230,Bharatiya Janata Party,Q3632592,Almora,,,male,1972-07-16,11,Q16736901-FB671CBC-BDDB-4AB7-8FB3-993D6550E840
Q16736906,"Devi, Smt. Veena",Q3634933,Lok Janshakti Party,Q7908854,Vaishali,,,female,1967-03-21,11,Q16736906-A6A59FDD-D776-4AC0-BD54-C93C8F9739D0
Q16736907,"Vichare, Shri Rajan Baburao",Q59177,Shiv Sena,Q7710231,Thane,,,male,1961-08-01,11,Q16736907-E4568D21-E226-4C17-9A5A-E40F5BC27217
Q16736908,"Chavda, Shri Vinod",Q10230,Bharatiya Janata Party,Q6344634,Kachchh,,,male,1979-03-06,11,Q16736908-C5B61715-F092-4A7B-8C3E-358CA52442B5
Q16736909,"Ram, Shri Vishnu Dayal",Q10230,Bharatiya Janata Party,Q3632686,Palamu,,,male,1951-07-23,11,Q16736909-496C879E-3FF2-422F-B4A7-C395C50E5C9E
Q16875313,Satyadev Pachauri,Q10230,Bharatiya Janata Party,Q11032972,Kanpur,,,male,1947-08-12,11,Q16875313-27B3EA8D-B703-4500-954E-34E7021FD848
Q16885675,Janardan Singh Sigriwal,Q10230,Bharatiya Janata Party,Q6733273,Maharajganj,,,male,1959-01-02,11,Q16885675-09FD3512-D493-4F1E-A926-4EB3C03CA314
Q16885696,Renuka Singh,Q10230,Bharatiya Janata Party,Q255234,Surguja,,,female,1964-01-05,11,Q16885696-B6D5A8AF-53D7-4B98-A5A6-6E9A7B549963
Q16886057,Rameswar Teli,Q10230,Bharatiya Janata Party,Q1606690,Dibrugarh,,,male,1970-08-14,11,Q16886057-94B6D25E-5A1E-4687-9EB3-5369EF60EAEC
Q16890500,"Sawant, Shri Arvind Ganpat",Q59177,Shiv Sena,Q12446954,Mumbai South,,,male,1951-12-31,11,Q16890500-5180996C-2E30-4641-B5E4-DAEDF5AF8D13
Q16890620,Mahesh Sharma,Q10230,Bharatiya Janata Party,Q5527870,Gautam Buddha Nagar,,,male,1959-09-30,11,Q16890620-DB038857-14E2-4615-918F-4C54E9F3DADB
Q16890657,"Shewale, Shri Rahul Ramesh",Q59177,Shiv Sena,Q6935325,Mumbai South Central,,,male,1973-04-14,11,Q16890657-45751CED-A5C7-4C0A-8D72-4C0644C28746
Q16890659,"Singh, Shri Rajveer (Raju Bhaiya)",Q10230,Bharatiya Janata Party,Q3634262,Etah,,,male,1959-01-01,9,Q16890659-E29B4709-D17E-4CB6-902B-C2F56F0B5753
Q16897819,Ajay Nishad,Q10230,Bharatiya Janata Party,Q3633305,Muzaffarpur,,,male,1966-10-02,11,Q16897819-526BD639-85BC-4837-B480-8DE007AB4479
Q16897821,Afrin Ali,Q912899,All India Trinamool Congress,Q4783993,Arambagh,,,female,1986-01-08,11,Q16897821-CED0B7CC-BDA1-49AD-86AE-0FFA28D99A22
Q16897834,Bidyut Baran Mahato,Q10230,Bharatiya Janata Party,Q6148213,Jamshedpur,,,male,1963-02-15,11,Q16897834-958496D0-87A7-448B-B5E1-967E832458A2
Q16897859,Devusinh Jesingbhai Chauhan,Q10230,Bharatiya Janata Party,Q6401180,Kheda,,,male,1964-10-29,11,Q16897859-FF903E09-F5AF-43D6-92CE-CAC49046BCA9
Q16897860,"Dharambir Singh, Shri",Q10230,Bharatiya Janata Party,Q4901856,Bhiwani-Mahendragarh,,,male,1955-03-05,11,Q16897860-7BAD038A-2D35-4EF0-9EFB-1D772E5F158E
Q16897863,Dipsinh Shankarsinh Rathod,Q10230,Bharatiya Janata Party,Q7395911,Sabarkantha,,,male,1952-06-01,11,Q16897863-D5038017-7274-4112-8383-501718E63D16
Q16897886,"Bhabhor, Shri Jaswantsinh Sumanbhai",Q10230,Bharatiya Janata Party,Q5208930,Dahod,,,male,1957-06-01,11,Q16897886-18E98EE9-2A81-4A99-8097-FF9FC25CA963
Q16897887,Jayant Sinha,Q10230,Bharatiya Janata Party,Q3632585,Hazaribagh,,,male,1963-04-21,11,Q16897887-823C5460-0BE2-407B-96A7-8002775352B9
Q16897888,"Patel, Dr. K. C.",Q10230,Bharatiya Janata Party,Q7912607,Valsad,,,male,1950-01-10,11,Q16897888-82C6FF3C-F781-4C02-9EF9-7A3D7F900CFF
Q16897895,"Kesineni, Shri Srinivas",Q2279320,Telugu Desam Party,Q3765236,Vijayawada,,,male,1966-01-22,11,Q16897895-C90A8AFF-E171-4957-86FA-2EFE5B7FE6F7
Q16901147,"Gurjar, Shri Krishan Pal",Q10230,Bharatiya Janata Party,Q5435282,Faridabad,,,male,1957-09-04,11,Q16901147-A9EED50D-B094-4535-8F88-C0068B887F0C
Q16901167,Manoj Rajoria,Q10230,Bharatiya Janata Party,Q6368815,Karauli-Dholpur,,,male,1969-12-19,11,Q16901167-EF1C072C-216F-4F00-82CE-0CB65F734D17
Q16901193,"Reddy, Shri P.V. Midhun",Q8046035,YSR Congress Party,Q3764476,Rajampet,,,male,1977-08-29,11,Q16901193-97C3AED1-93D1-41FA-8F6D-A83BA2C8F001
Q16901220,"Kaushik, Shri Ramesh Chander",Q10230,Bharatiya Janata Party,Q7561886,Sonipat,,,male,1956-12-03,11,Q16901220-83C44FC1-0DA5-4BE7-830C-FE6315FE9A78
Q16901223,"Ram Mohan Naidu, Shri Kinjarapu",Q2279320,Telugu Desam Party,Q3764487,Srikakulam,,,male,1987-12-18,11,Q16901223-00048581-FB4D-4FBD-BAD2-6315DFC508E7
Q16901265,Santokh Singh Chaudhary,Q10225,Indian National Congress,Q6126633,Jalandhar,,,male,1946-06-18,11,Q16901265-236B9C31-F205-436F-986F-21505AD714F4
Q16901266,Santosh Kumar,Q904827,Janata Dal (United),Q3633423,Purnia,,,male,1976-02-05,11,Q16901266-6D0AA15F-EB90-497E-A98D-FC3CB723C495
Q16901268,"Saumitra, Shri Khan",Q10230,Bharatiya Janata Party,Q4917381,Bishnupur,,,male,1980-12-08,11,Q16901268-4354E990-C66A-46FA-A74D-46C43FFA728F
Q16901282,"Mondal, Shri Sunil Kumar",Q912899,All India Trinamool Congress,Q4860138,Bardhaman Purba,,,male,1958-05-16,11,Q16901282-F6583C10-4CBB-439C-908F-A6899C7AD769
Q16901283,"Singh, Shri Sunil Kumar",Q10230,Bharatiya Janata Party,Q5087772,Chatra,,,male,1962-01-10,11,Q16901283-E58E05EC-A05E-4C65-B17A-F68AA22B9315
Q16901304,"Vasava, Shri Prabhubhai Nagarbhai",Q10230,Bharatiya Janata Party,Q4860193,Bardoli,,,male,1970-03-01,11,Q16901304-664477E1-9696-4925-9EC0-51014CFD5A26
Q16901307,"Hansdak, Shri Vijay Kumar",Q3273397,Jharkhand Mukti Morcha,Q7286307,Rajmahal,,,male,1982-10-27,11,Q16901307-F53D93E6-7AFC-473E-8EFF-629906ADE3FC
Q16901316,Y. S. Avinash Reddy,Q8046035,YSR Congress Party,Q3764405,Kadapa,,,male,1984-08-27,11,Q16901316-450E8E86-4985-4BB0-8B2F-85D3CEAA7A86
Q16902072,"Misra, Shri Ajay (Teni)",Q10230,Bharatiya Janata Party,Q13512175,Kheri,,,male,1960-09-25,11,Q16902072-9C31BD3F-5E31-4D47-A940-502D62A29688
Q16902085,Arjunlal Meena,Q10230,Bharatiya Janata Party,Q7876885,Udaipur,,,male,,,Q16902085-ADE034A5-7725-4691-8240-636FAF59EED5
Q16902095,Bhagwanth Khuba,Q10230,Bharatiya Janata Party,Q3883318,Bidar,,,male,1967-06-01,11,Q16902095-b2429da3-4ebf-6a48-f970-8fdbd694d9c6
Q16902149,Harish Dwivedi,Q10230,Bharatiya Janata Party,Q4868265,Basti,,,male,1973-10-22,11,Q16902149-D9214159-BC16-4524-AE1C-0DD195A5F30B
Q16902156,Janardan Mishra,Q10230,Bharatiya Janata Party,Q7319005,Rewa,,,male,1956-05-01,11,Q16902156-1DD29B39-0888-4698-9CE5-B82ED36660EB
Q16902172,"Karadi, Shri Sanganna Amarappa",Q10230,Bharatiya Janata Party,Q4348317,Koppal,,,male,1950-05-08,11,Q16902172-599CE229-A434-4578-8C87-6DF72B3C64B4
Q16902174,"Kashyap, Shri Dharmendra Kumar",Q10230,Bharatiya Janata Party,Q4778703,Aonla,,,male,1968-06-01,11,Q16902174-AC954648-58F8-45D7-B52A-0A834EAC6A81
Q16902176,Kaushal Kishore,Q10230,Bharatiya Janata Party,Q3823603,Mohanlalganj,,,male,1960-01-25,11,Q16902176-38C8E252-53C7-482E-9D90-992127547BBC
Q16902191,Lallu Singh,Q10230,Bharatiya Janata Party,Q5431351,Faizabad,,,male,1954-11-01,11,Q16902191-2FB4887E-C3E3-4469-B6CE-9B4BCCCC7EBA
Q16902198,Mahendra Nath Pandey,Q10230,Bharatiya Janata Party,Q5070983,Chandauli,,,male,1957-10-15,11,Q16902198-05156E8F-C910-47D4-B35A-92485BBEAE53
Q16902209,Mukesh Rajput,Q10230,Bharatiya Janata Party,Q5436365,Farrukhabad,,,male,1968-08-08,11,Q16902209-0FAF3B2D-19F7-42BF-B22E-C53F65A2240C
Q16902221,"Chaudhary, Shri P.P.",Q10230,Bharatiya Janata Party,Q7127504,Pali,,,male,1953-07-12,11,Q16902221-DAC9041C-3C13-4D98-BC6C-74C7DE4C1EAD
Q16902231,Pratima Mondal,Q912899,All India Trinamool Congress,Q6167862,Jaynagar,,,female,1966-02-16,11,Q16902231-1A6AFA43-EC8C-4CF6-BB83-7074A2F8F558
Q16902233,"Chandel, Kunwar Pushpendra Singh",Q10230,Bharatiya Janata Party,Q5645332,Hamirpur,,,male,1973-10-08,11,Q16902233-CB9F9462-A3A5-462F-A6AF-9A8D02412E57
Q16902238,Rahul Kaswan,Q10230,Bharatiya Janata Party,Q5118333,Churu,,,male,1977-01-20,11,Q16902238-6B472731-AF53-4FD5-8A92-8D96A794EE9D
Q16902248,"Bohra, Shri Ramcharan",Q10230,Bharatiya Janata Party,Q6124117,Jaipur,,,male,1956-07-01,11,Q16902248-2CBAE747-17E1-4A1C-B684-99C26C9BAFE5
Q16902250,Ravindra Kushawaha,Q10230,Bharatiya Janata Party,Q11031937,Salempur,,,male,1962-12-01,11,Q16902250-5E463D11-FABC-4E7F-B403-72CDC7EEA0DA
Q16907470,"Gavit, Dr. Heena Vijaykumar",Q10230,Bharatiya Janata Party,Q6963393,Nandurbar,,,female,1987-05-28,11,Q16907470-63C020A6-DBE9-4E8A-9566-6D311D5B91E6
Q16908900,"Khadse, Smt. Raksha Nikhil",Q10230,Bharatiya Janata Party,Q7296597,Raver,,,female,1987-05-13,11,Q16908900-2052DA1B-8470-469C-A29A-BA19FF412CED
Q16910056,"Balyan, Dr. Sanjeev Kumar",Q10230,Bharatiya Janata Party,Q3630669,Muzaffarnagar,,,male,1972-06-23,11,Q16910056-A1A97375-34FC-4DCF-AABE-DF6B72AF1546
Q16910102,Satish Kumar Gautam,Q10230,Bharatiya Janata Party,Q371869,Aligarh,,,male,1972-07-01,11,Q16910102-4720B1E3-9C5A-4A79-8352-62F2557B8D52
Q16910110,"Gupta, Shri Sudheer",Q10230,Bharatiya Janata Party,Q6748216,Mandsaur,,,male,1959-05-19,11,Q16910110-1120F24F-C572-42C6-9CD6-E96B348E8EFD
Q16910135,"Swami Maharaj, Dr. Sakshi Ji",Q10230,Bharatiya Janata Party,Q7897148,Unnao,,,male,1956-01-11,11,Q16910135-87FDC379-875D-4779-8F92-0070D5DEDC7D
Q16910150,Rodmal Nagar,Q10230,Bharatiya Janata Party,Q3632253,Rajgarh,,,male,1960-12-15,11,Q16910150-E3C239E4-DA50-4A78-B7B1-D9AA54747F3C
Q16914021,"Patil, Shri Bheemrao Baswanthrao",Q3518390,BHARAT RASHTRA SAMITHI,Q8064692,Zahirabad,,,male,1955-01-01,9,Q16914021-06C30C7E-3162-46E0-A4BE-DCA4E3755807
Q16914023,"Barne, Shri Shrirang Appa",Q59177,Shiv Sena,Q6794117,Maval,,,male,1964-01-01,9,Q16914023-0BDD1396-E261-4481-9F1E-95696332EAE4
Q16914030,Chandra Prakash Joshi,Q10230,Bharatiya Janata Party,Q5102518,Chittorgarh,,,male,1975-11-04,11,Q16914030-A62021A5-DFCE-4B9B-842C-11CB4A4048AF
Q16914046,"Godse, Shri Hemant Tukaram",Q59177,Shiv Sena,Q6966848,Nashik,,,male,1970-08-03,11,Q16914046-0DED25A6-E878-47A0-AE26-4A4F3765C894
Q16914095,"Lokhande, Shri Sadashiv Kisan",Q59177,Shiv Sena,Q3763762,Shirdi,,,male,1966-01-01,9,Q16914095-B324988D-BB36-4425-8C79-DEDF60EDCFEB
Q16914118,"Saraswati, Shri Sumedhanand",Q10230,Bharatiya Janata Party,Q7513596,Sikar,,,male,1951-10-01,11,Q16914118-83317452-C93B-47C4-BE66-C9BA79C0E972
Q16914124,"Shekhawat, Shri Gajendra Singh",Q10230,Bharatiya Janata Party,Q6207835,Jodhpur,,,male,1967-10-03,11,Q16914124-F175C6F6-7B6F-4F39-8FF3-D9485DAA8302
Q16914125,"Shinde, Dr. Shrikant Eknath",Q59177,Shiv Sena,Q3763943,Kalyan,,,male,1987-02-04,11,Q16914125-953B6414-69F7-4A20-B1F4-2586EDABA321
Q16914132,"Tumane, Shri Krupal Balaji",Q59177,Shiv Sena,Q3764361,Ramtek,,,male,1965-06-01,11,Q16914132-4DBB66B1-6949-441E-B38D-3319290B2E59
Q16929721,"Mohammed, Shri Faizal P.P.",Q1561861,Nationalist Congress Party,Q6479803,Lakshadweep,,,male,1975-05-28,11,Q16929721-54551E01-C663-4E09-BE78-E07680C760BA
Q16938944,Pratap Chandra Sarangi,Q10230,Bharatiya Janata Party,Q4850118,Balasore,,,male,1954-11-10,11,Q16938944-EC4CFEF7-5CFC-46B8-9329-4B6DAE36C29F
