seatnum,id,name,party,constituency
42,5086,"Beesetti , Dr. Venkata Satyavathi",Yuvajana Sramika Rythu Congress Party,Anakapalle
43,5102,"Bellana, Shri Chandra Sekhar",Yuvajana Sramika Rythu Congress Party,Vizianagaram
44,5205,"Beniwal, Shri Hanuman",Rashtriya Loktantrik Party,Nagaur
45,5124,"Benny, Shri Behanan",Indian National Congress,Chalakudy
46,5025,"Bey, Shri Horen Sing",Bharatiya Janata Party,Autonomous District
47,4857,"Bhabhor, Shri Jaswantsinh Sumanbhai",Bharatiya Janata Party,Dahod
48,4329,"Bhagat, Shri Sudarshan",Bharatiya Janata Party,Lohardaga
49,5203,"Bhagirath Choudhary, Shri",Bharatiya Janata Party,Ajmer
50,4678,"Bhamre, Dr. Subhash Ramrao",Bharatiya Janata Party,Dhule
51,5072,"Bhargava, Shri Ramakant",Bharatiya Janata Party,Vidisha
52,5029,"Bhatia, Shri Sanjay",Bharatiya Janata Party,Karnal
53,5003,"Bhatt, Shri Ajay",Bharatiya Janata Party,Nainital-Udhamsingh Nagar
54,4927,"Bhatt, Smt. Ranjanben Dhananjay",Bharatiya Janata Party,Vadodara
55,135,"Bhavana Gawali (Patil), Ms.",Shiv Sena,Yavatmal-Washim
56,5153,"Bholanath (B.P. Saroj), Shri",Bharatiya Janata Party,Machhlishahr
57,4983,"Bhoumik, Km. Pratima",Bharatiya Janata Party,Tripura West
58,4854,"Bidhuri, Shri Ramesh",Bharatiya Janata Party,South Delhi
59,5138,"Bind, Dr. Ramesh Chand",Bharatiya Janata Party,Bhadohi
60,4716,"Birla, Shri Om",Bharatiya Janata Party,Kota
61,5056,"Bisen, Dr. Dhal Singh",Bharatiya Janata Party,Balaghat
62,4984,"Bisoyi, Smt. Pramila",Biju Janata Dal,Aska
63,5042,"Bista, Shri Raju",Bharatiya Janata Party,Darjeeling
64,4656,"Bohra, Shri Ramcharan",Bharatiya Janata Party,Jaipur
65,5108,"Bordoloi, Shri Pradyut",Indian National Congress,Nawgong
66,5083,"Borlakunta, Shri Venkatesh Netha",Telangana Rashtra Samithi,Peddapalle
67,5142,"Chahar, Shri Rajkumar",Bharatiya Janata Party,Fatehpur Sikri
68,5044,"Chakraborty, Ms. Mimi",All India Trinamool Congress,Jadavpur
69,4665,"Chandel, Kunwar Pushpendra Singh",Bharatiya Janata Party,Hamirpur
70,5156,"Chandra, Shri Girish",Bahujan Samaj Party,Nagina
71,5043,"Chatterjee, Smt. Locket",Bharatiya Janata Party,Hooghly
72,4597,"Chaudhary, Shri P.P.",Bharatiya Janata Party,Pali
73,3479,"Chaudhary, Shri Pankaj",Bharatiya Janata Party,Maharajganj
74,5149,"Chaudhary, Shri Pradeep Kumar",Bharatiya Janata Party,Kairana
75,4783,"Chaudhary, Shri Santokh Singh",Indian National Congress,Jalandhar
76,5054,"Chaudhuri, Km. Debasree",Bharatiya Janata Party,Raiganj
77,4858,"Chauhan, Shri Devusinh Jesingbhai",Bharatiya Janata Party,Kheda
78,95,"Chauhan, Shri Nihal Chand",Bharatiya Janata Party,Ganganagar
79,4741,"Chavda, Shri Vinod",Bharatiya Janata Party,Kachchh
80,5130,"Chazhikadan, Shri Thomas",Kerala Congress (M),Kottayam
81,4966,"Chellakumar, Dr. A.",Indian National Congress,Krishnagiri
82,4967,"Chidambaram, Shri Karti P.",Indian National Congress,Sivaganga
83,5197,"Chikhalikar, Shri Prataprao Patil",Bharatiya Janata Party,Nanded
84,4979,"Chinraj, Shri A.K.P.",Dravida Munnetra Kazhagam,Namakkal
85,5085,"Chinta Anuradha, Smt.",Yuvajana Sramika Rythu Congress Party,Amalapuram
86,4650,"Choubey, Shri Ashwini Kumar",Bharatiya Janata Party,Buxar
87,5115,"Choudhary, Shri Chandra Prakash",AJSU Party,Giridih
88,5207,"Choudhary, Shri Kailash",Bharatiya Janata Party,Barmer
89,4212,"Choudhury, Shri Abu Hasem Khan",Indian National Congress,Maldaha Dakshin
90,97,"Chowdhury, Shri Adhir Ranjan",Indian National Congress,Baharampur
91,4865,"Chudasama, Shri Rajeshbhai Naranbhai",Bharatiya Janata Party,Junagadh
92,5024,"Dabhi, Shri Bharatsinhji Shankarji",Bharatiya Janata Party,Patan
93,5068,"Damor, Shri Guman Singh",Bharatiya Janata Party,Ratlam
94,316,"Danve, Shri Raosaheb Dadarao",Bharatiya Janata Party,Jalna
95,3675,"Darbar, Shri Chhatar Singh",Bharatiya Janata Party,Dhar
96,5110,"Das, Shri Pallab Lochan",Bharatiya Janata Party,Tezpur
97,4489,"Dastidar, Dr. (Smt.) Kakoli Ghosh",All India Trinamool Congress,Barasat
98,4999,"Deb, Shri Nitesh Ganga",Bharatiya Janata Party,Sambalpur
99,5536,"Delkar, Smt. Kalaben Mohanbhai",Shiv Sena,Dadra and Nagar Haveli
100,5167,"Deol, Shri Sunny",Bharatiya Janata Party,Gurdaspur
101,3901,"Devi, Smt. Rama",Bharatiya Janata Party,Sheohar
102,5223,"Devi, Smt. Veena",Lok Jan Shakti Party,Vaishali
103,5026,"Dhaduk, Shri Rameshbhai Lavjibhai",Bharatiya Janata Party,Porbandar
104,5190,"Dhanorkar, Shri Balubhau Narayanrao (Alias Suresh)",Indian National Congress,Chandrapur
105,4647,"Dharambir Singh, Shri",Bharatiya Janata Party,Bhiwani-Mahendragarh
106,5082,"Dharmapuri, Shri Arvind",Bharatiya Janata Party,Nizamabad
107,3992,"Dhotre, Shri Sanjay Shamrao",Bharatiya Janata Party,Akola
108,5146,"Diler, Shri Rajveer",Bharatiya Janata Party,Hathras
109,5107,"Dilip, Shri Saikia",Bharatiya Janata Party,Mangaldoi
110,4968,"DNV Senthilkumar S, Dr.",Dravida Munnetra Kazhagam,Dharmapuri
111,4324,"Dubey, Dr. Nishikant",Bharatiya Janata Party,Godda
112,5151,"Dubey, Shri Vijay Kumar",Bharatiya Janata Party,Kushi Nagar
113,5031,"Duggal, Smt. Sunita",Bharatiya Janata Party,Sirsa
114,4633,"Dwivedi, Shri Harish",Bharatiya Janata Party,Basti
115,5125,"Eden, Shri Hibi",Indian National Congress,Ernakulam
116,5071,"Firojiya, Shri Anil",Bharatiya Janata Party,Ujjain
117,3984,"Gaddigoudar, Shri Parvatagouda Chandanagouda",Bharatiya Janata Party,Bagalkot
118,4923,"Gadkari, Shri Nitin Jairam",Bharatiya Janata Party,Nagpur
119,4770,"Galla, Shri Jayadev",Telugu Desam Party,Guntur
120,5032,"Gambhir, Shri Gautam",Bharatiya Janata Party,East Delhi
121,4277,"Gandhi, Shri Feroze Varun",Bharatiya Janata Party,Pilibhit
122,129,"Gandhi, Smt. Maneka Sanjay",Bharatiya Janata Party,Sultanpur
123,4074,"Gandhi, Shri Rahul",Indian National Congress,Wayanad
124,130,"Gandhi, Smt. Sonia",Indian National Congress,Rae Bareli
125,3857,"Ganeshamurthi, Shri A.",Dravida Munnetra Kazhagam,Erode
126,5084,"Gangapuram, Shri Kishan Reddy",Bharatiya Janata Party,Secunderabad
127,131,"Gangwar, Shri Santosh Kumar",Bharatiya Janata Party,Bareilly
128,3973,"Gao, Shri Tapir",Bharatiya Janata Party,Arunachal East
129,4603,"Gautam, Shri Satish Kumar",Bharatiya Janata Party,Aligarh
130,4787,"Gavit, Dr. Heena Vijaykumar",Bharatiya Janata Party,Nandurbar
131,4949,"Gavit, Shri Rajendra Dhedya",Shiv Sena,Palghar
132,4598,"General (Retd.), Dr. Vijay Kumar Singh",Bharatiya Janata Party,Ghaziabad
133,5051,"Ghosh, Shri Dilip",Bharatiya Janata Party,Medinipur
134,5165,"Gill, Shri Jasbir Singh",Indian National Congress,Khadoor Sahib
135,4956,"Gnanathiraviam, Shri S.",Dravida Munnetra Kazhagam,Tirunelveli
136,4682,"Godse, Shri Hemant Tukaram",Shiv Sena,Nashik
137,4788,"Gogoi, Shri Gaurav",Indian National Congress,Kaliabor
138,5105,"Gogoi, Shri Topon Kumar",Bharatiya Janata Party,Jorhat
139,5176,"Gopal Jee Thakur, Shri",Bharatiya Janata Party,Darbhanga
140,5215,"Goswami, Shri Dulal Chandra",Janata Dal (United),Katihar
141,3979,"Gowda, Shri Devaragunda Venkappa Sadananda",Bharatiya Janata Party,Bangalore North
142,5158,"Gupta, Shri Sangamlal Kadedin",Bharatiya Janata Party,Pratapgarh
143,4615,"Gupta, Shri Sudheer",Bharatiya Janata Party,Mandsour
144,4629,"Gurjar, Shri Krishan Pal",Bharatiya Janata Party,Faridabad
145,5534,"Gurumoorthy, Shri Maddila",Yuvajana Sramika Rythu Congress Party,Tirupati
146,5033,"Hans, Shri Hans Raj",Bharatiya Janata Party,North West Delhi
147,4866,"Hansdak, Shri Vijay Kumar",Jharkhand Mukti Morcha,Rajmahal
148,5122,"Haridas, Ms. Ramya",Indian National Congress,Alathur
149,4776,"Harsh Vardhan , Dr.",Bharatiya Janata Party,Chandni Chowk
150,5155,"Hasan, Dr. S.T.",Samajwadi Party,Moradabad
151,3688,"Hegde, Shri Anantkumar",Bharatiya Janata Party,Uttara Kannada
152,4619,"Hema Malini, Smt.",Bharatiya Janata Party,Mathura
153,5047,"Hembram, Shri Kunar",Bharatiya Janata Party,Jhargram
154,5133,"Irani, Smt. Smriti Zubin",Bharatiya Janata Party,Amethi
155,4373,"Jadhav, Shri Prataprao",Shiv Sena,Buldhana
156,4735,"Jadhav, Shri Sanjay Haribhau",Shiv Sena,Parbhani
157,5178,"Jadhav, Dr. Umesh G.",Bharatiya Janata Party,Gulbarga
158,157,"Jagathrakshakan, Shri S.",Dravida Munnetra Kazhagam,Arakkonam
159,159,"Jai Prakash, Shri",Bharatiya Janata Party,Hardoi
160,4455,"Jaiswal, Dr. Sanjay",Bharatiya Janata Party,Paschim Champaran
161,4451,"Jardosh, Smt. Darshana Vikram",Bharatiya Janata Party,Surat
162,4492,"Jatua, Shri Choudhury Mohan",All India Trinamool Congress,Mathurapur
163,4669,"Jaunapuria, Shri Sukhbir Singh",Bharatiya Janata Party,Tonk-Sawai Madhopur
164,5216,"Jawed, Dr. Mohammad",Indian National Congress,Kishanganj
165,4957,"Jayakumar, Dr. K.",Indian National Congress,Tiruvallur
166,170,"Jigajinagi, Shri Ramesh Chandappa",Bharatiya Janata Party,Bijapur
167,5174,"Jolle, Shri Annasaheb Shankar",Bharatiya Janata Party,Chikkodi
168,5131,"Joshi, Prof. Rita Bahuguna",Bharatiya Janata Party,Allahabad
169,4671,"Joshi, Shri Chandra Prakash",Bharatiya Janata Party,Chittorgarh
170,3982,"Joshi, Shri Pralhad Venkatesh",Bharatiya Janata Party,Dharwad
171,4981,"Jothi Mani, Ms. S.",Indian National Congress,Karur
172,4622,"Jyoti, Sadhvi Niranjan",Bharatiya Janata Party,Fatehpur
173,4962,"K. Navas, Shri Kani",Indian Union Muslim League,Ramanathapuram
174,4448,"Kachhadiya, Shri Naranbhai Bhikhabhai",Bharatiya Janata Party,Amreli
175,4612,"Kaiser, Choudhary Mehboob Ali",Lok Jan Shakti Party,Khagaria
176,4959,"Kalanidhi, Dr. Veeraswamy",Dravida Munnetra Kazhagam,Chennai North
177,5222,"Kamait, Shri Dileshwar",Janata Dal (United),Supaul
178,5097,"Kanumuru, Shri Raghu Ramakrishna Raju",Yuvajana Sramika Rythu Congress Party,Narsapuram
179,5112,"Kapoor, Shri Kishan",Bharatiya Janata Party,Kangra
180,4744,"Karadi, Shri Sanganna Amarappa",Bharatiya Janata Party,Koppal
181,4616,"Karandlaje, Km. Shobha",Bharatiya Janata Party,Udupi Chikmagalur
182,4960,"Karunanidhi, Smt. Kanimozhi",Dravida Munnetra Kazhagam,Thoothukkudi
183,4595,"Kashyap, Shri Dharmendra Kumar",Bharatiya Janata Party,Aonla
184,5113,"Kashyap, Shri Suresh Kumar",Bharatiya Janata Party,Shimla
185,4654,"Kaswan, Shri Rahul",Bharatiya Janata Party,Churu
186,5206,"Katara, Shri Kanakmal",Bharatiya Janata Party,Banswara
187,183,"Kataria, Shri Rattan Lal",Bharatiya Janata Party,Ambala
188,4316,"Kateel, Shri Nalin Kumar",Bharatiya Janata Party,Dakshina Kannada
189,4274,"Katheria, Prof. (Dr.) Ram Shankar",Bharatiya Janata Party,Etawah
190,5528,"Kathir Anand, Shri Durai Murugan",Dravida Munnetra Kazhagam,Vellore
191,186,"Kaur, Smt. Preneet",Indian National Congress,Patiala
192,4601,"Kaushik, Shri Ramesh Chander",Bharatiya Janata Party,Sonipat
193,4701,"Kesineni, Shri Srinivas",Telugu Desam Party,Vijayawada
194,4722,"Khadse, Smt. Raksha Nikhil",Bharatiya Janata Party,Raver
195,5103,"Khaleque, Shri Abdul",Indian National Congress,Barpeta
196,5052,"Khan, Shri Abu Taher",All India Trinamool Congress,Murshidabad
197,4775,"Kher, Smt. Kirron",Bharatiya Janata Party,Chandigarh
198,4632,"Khuba, Shri Bhagwanth",Bharatiya Janata Party,Bidar
199,4922,"Kirtikar, Shri Gajanan Chandrakant",Shiv Sena,Mumbai-North-West
200,4710,"Kishore, Shri Kaushal",Bharatiya Janata Party,Mohanlalganj
201,477,"Kodikunnil, Shri Suresh",Indian National Congress,Mavelikkara
202,5185,"Kolhe, Dr. Amol Ramsing",Nationalist Congress Party,Shirur
203,5208,"Koli, Smt. Ranjeeta",Bharatiya Janata Party,Bharatpur
204,5118,"Kora, Smt. Geeta",Indian National Congress,Singhbhum
205,5202,"Kotak, Shri Manoj Kishorbhai",Bharatiya Janata Party,Mumbai-North-East
206,207,"Kulaste, Shri Faggan Singh",Bharatiya Janata Party,Mandla
207,4958,"Kumar, Shri Dhanush M",Dravida Munnetra Kazhagam,Tenkasi
208,4467,"Kumar, Shri Kaushalendra",Janata Dal (United),Nalanda
209,5210,"Kumar, Shri Narendra",Bharatiya Janata Party,Jhunjhunu
210,4792,"Kumar, Shri Santosh",Janata Dal (United),Purnia
211,5530,"Kumar, Shri Sunil",Janata Dal (United),Valmiki Nagar
212,5177,"Kumar, Shri Vijay",Janata Dal (United),Gaya
213,515,"Kumar, Dr. Virendra",Bharatiya Janata Party,Tikamgarh
214,5209,"Kumari, Km. Diya",Bharatiya Janata Party,Rajsamand
215,4692,"Kundariya, Shri Mohanbhai Kalyanji",Bharatiya Janata Party,Rajkot
216,5134,Kunwar Danish Ali,Bahujan Samaj Party,Amroha
217,5126,"Kuriakose, Adv. Dean",Indian National Congress,Idukki
218,4879,"Kushawaha, Shri Ravindra",Bharatiya Janata Party,Salempur
219,5136,"Lal, Shri Akshaibar",Bharatiya Janata Party,Bahraich
220,4310,"Lal, Shri Pakauri",Apna Dal (Soneylal),Robertsganj
221,5527,"Lalrosanga, Shri C.",Mizo National Front,Mizoram
222,5065,"Lalwani, Shri Shankar",Bharatiya Janata Party,Indore
223,5096,"Lavu, Shri Sri Krishna Devarayalu",Yuvajana Sramika Rythu Congress Party,Narasaraopet
224,4717,"Lekhi, Smt. Meenakashi",Bharatiya Janata Party,New Delhi
225,4733,"Lokhande, Shri Sadashiv Kisan",Shiv Sena,Shirdi
226,5005,"Lone, Shri Mohammad Akbar",Jammu and Kashmir National Conference,Baramulla
227,4751,"Maadam, Smt. Poonamben Hematbhai",Bharatiya Janata Party,Jamnagar
228,5092,"Madhav, Shri Kuruva Gorantla",Yuvajana Sramika Rythu Congress Party,Hindupur
229,5088,"Madhavi, Smt. Goddeti",Yuvajana Sramika Rythu Congress Party,Araku
230,4660,"Mahajan, Smt. Poonam Pramod",Bharatiya Janata Party,Mumbai-North-Central
231,5011,"Mahant, Smt. Jyotsna Charandas",Indian National Congress,Korba
232,5194,"Mahaswamiji, Dr. Jaisiddeshwar Shivacharya",Bharatiya Janata Party,Solapur
233,4705,"Mahato, Shri Bidyut Baran",Bharatiya Janata Party,Jamshedpur
234,5053,"Mahato, Shri Jyotirmay Singh",Bharatiya Janata Party,Purulia
235,225,"Mahtab, Shri Bhartruhari",Biju Janata Dal,Cuttack
236,4998,"Majhi, Shri Ramesh Chandra",Biju Janata Dal,Nabarangpur
237,5035,"Majumdar, Dr. Sukanta",Bharatiya Janata Party,Balurghat
238,5040,"Mal, Shri Asit Kumar",All India Trinamool Congress,Bolpur
239,5106,"Mallah, Shri Kripanath",Bharatiya Janata Party,Karimganj
240,4990,"Mallick, Dr. Rajashree",Biju Janata Dal,Jagatsinghpur
241,5077,"Maloth, Smt. Kavitha",Telangana Rashtra Samithi,Mahabubabad
242,5170,"Mandal, Shri Ajay Kumar",Janata Dal (United),Bhagalpur
243,4987,"Mandal, Smt. Manjulata",Biju Janata Dal,Bhadrak
244,5214,"Mandal, Shri Ramprit",Janata Dal (United),Jhanjharpur
245,5010,"Mandavi, Shri Mohan",Bharatiya Janata Party,Kanker
246,5192,"Mandlik, Prof. Sanjay Sadashivrao",Shiv Sena,Kolhapur
247,5187,"Mane, Shri Dhairyasheel S.",Shiv Sena,Hatkanangle
248,5078,"Manne, Shri Srinivas Reddy",Telangana Rashtra Samithi,Mahabubnagar
249,4144,"Maran, Thiru Dayanidhi",Dravida Munnetra Kazhagam,Chennai Central
250,5098,"Margani, Shri Bharat Ram",Yuvajana Sramika Rythu Congress Party,Rajahmundry
251,5004,"Masoodi, Shri Hasnain",Jammu and Kashmir National Conference,Anantnag
252,5135,"Maurya, Dr. Sanghamitra",Bharatiya Janata Party,Badaun
253,4755,"Meena, Shri Arjunlal",Bharatiya Janata Party,Udaipur
254,247,"Meena, Smt. Jaskaur",Bharatiya Janata Party,Dausa
255,4399,"Meghwal, Shri Arjun Ram",Bharatiya Janata Party,Bikaner
256,5188,"Mendhe, Shri Sunil Baburao",Bharatiya Janata Party,Bhandara-Gondiya
257,4728,"Mishra, Shri Janardan",Bharatiya Janata Party,Rewa
258,4696,"Misra, Shri Ajay (Teni)",Bharatiya Janata Party,Kheri
259,3724,"Misra, Shri Pinaki",Biju Janata Dal,Puri
260,4589,"Modi, Shri Narendra Damodardas",Bharatiya Janata Party,Varanasi
261,4786,"Mohammed, Shri Faizal P.P.",Nationalist Congress Party,Lakshadweep
262,4321,"Mohan, Shri P. C.",Bharatiya Janata Party,Bangalore Central
263,4994,"Mohanty, Shri Anubhav",Biju Janata Dal,Kendrapara
264,5049,"Moitra, Smt. Mahua",All India Trinamool Congress,Krishnanagar
265,4871,"Mondal, Smt. Pratima",All India Trinamool Congress,Jaynagar
266,4868,"Mondal, Shri Sunil Kumar",All India Trinamool Congress,Bardhaman Purba
267,4327,"Munda, Shri Arjun",Bharatiya Janata Party,Khunti
268,4928,"Munde, Dr. Pritam Gopinath Rao",Bharatiya Janata Party,Beed
269,5179,"Muniswamy, Shri S.",Bharatiya Janata Party,Kolar
270,5027,"Munjpara, Dr. Mahendrabhai Kalubhai",Bharatiya Janata Party,Surendranagar
271,262,"Muraleedharan, Shri K.",Indian National Congress,Vadakara
272,4995,"Murmu, Ms. Chandrani",Biju Janata Dal,Keonjhar
273,5050,"Murmu, Shri Khagen",Bharatiya Janata Party,Maldaha Uttar
274,5139,"Nagar, Shri Malook",Bahujan Samaj Party,Bijnor
275,4702,"Nagar, Shri Rodmal",Bharatiya Janata Party,Rajgarh
276,5181,"Naik, Shri Raja Amareshwara",Bharatiya Janata Party,Raichur
277,273,"Naik, Shri Shripad Yesso",Bharatiya Janata Party,North Goa
278,5193,"Naik Nimbalkar, Shri Ranjeetsingh",Bharatiya Janata Party,Madha
279,5090,"Nallakonda Gari, Shri Reddeppa",Yuvajana Sramika Rythu Congress Party,Chittoor
280,5006,"Namgyal, Shri Jamyang Tsering",Bharatiya Janata Party,Ladakh
281,4543,"Natarajan, Shri P.R.",Communist Party of India (Marxist),Coimbatore
282,5204,"Nath, Shri Balak",Bharatiya Janata Party,Alwar
283,5060,"Nath, Shri Nakul K.",Indian National Congress,Chhindwara
284,4748,"Nete, Shri Ashok Mahadeorao",Bharatiya Janata Party,Gadchiroli-Chimur
285,4715,"Nishad, Shri Ajay",Bharatiya Janata Party,Muzaffarpur
286,4947,"Nishad, Shri Praveen Kumar",Bharatiya Janata Party,Sant Kabir Nagar
287,4761,"Nishank, Dr. Ramesh Pokhriyal",Bharatiya Janata Party,Hardwar
288,5104,"Oja, Smt. Queen",Bharatiya Janata Party,Gauhati
289,279,"Oram, Shri Jual",Bharatiya Janata Party,Sundargarh
290,4091,"Owaisi, Shri Asaduddin",All India Majlis-E-Ittehadul Muslimeen,Hyderabad
291,4980,"Paarivendhar, Dr. T. R.",Dravida Munnetra Kazhagam,Perambalur
292,5226,"Pachauri, Shri Satyadev",Bharatiya Janata Party,Kanpur
293,4295,"Pal , Shri Jagdambika",Bharatiya Janata Party,Domariyaganj
294,4352,"Pala, Shri Vincent H.",Indian National Congress,Shillong
295,284,"Palanimanickam, Shri S.S.",Dravida Munnetra Kazhagam,Thanjavur
296,4992,"Panda, Shri Basanta Kumar",Bharatiya Janata Party,Kalahandi
297,4917,"Pandey, Dr. Mahendra Nath",Bharatiya Janata Party,Chandauli
298,5132,"Pandey, Shri Ritesh",Bahujan Samaj Party,Ambedkar Nagar
299,5015,"Pandey, Shri Santosh",Bharatiya Janata Party,Rajnandgaon
300,5212,"Paras, Shri Pashupati Kumar",Lok Jan Shakti Party,Hajipur
301,5166,"Parkash, Shri Som",Bharatiya Janata Party,Hoshiarpur
302,4976,"Parthiban, Shri S.R.",Dravida Munnetra Kazhagam,Salem
303,4935,"Pasunoori, Shri Dayakar",Telangana Rashtra Samithi,Warangal
304,3361,"Paswan, Shri Chhedi",Bharatiya Janata Party,Sasaram
305,4777,"Paswan, Shri Chirag",Lok Jan Shakti Party,Jamui
306,4303,"Paswan, Shri Kamlesh",Bharatiya Janata Party,Bansgaon
307,4662,"Patel, Smt. Anupriya",Apna Dal (Soneylal),Mirzapur
308,4411,"Patel, Shri Devji Mansingram",Bharatiya Janata Party,Jalore
309,5067,"Patel, Shri Gajendra Singh",Bharatiya Janata Party,Khargone
310,5017,"Patel, Shri Hasmukhbhai Somabhai",Bharatiya Janata Party,Ahmedabad East
311,4818,"Patel, Dr. K. C.",Bharatiya Janata Party,Valsad
312,5157,"Patel, Smt. Keshari Devi",Bharatiya Janata Party,Phulpur
313,4364,"Patel, Shri Lalubhai Babubhai",Bharatiya Janata Party,Daman and Diu
314,5018,"Patel, Shri Mitesh Rameshbhai",Bharatiya Janata Party,Anand
315,5019,"Patel, Shri Parbatbhai Savabhai",Bharatiya Janata Party,Banaskantha
316,306,"Patel, Shri Prahlad Singh",Bharatiya Janata Party,Damoh
317,4331,"Patel, Shri R.K. Singh",Bharatiya Janata Party,Banda
318,5022,"Patel, Smt. Sharda Anilkumar",Bharatiya Janata Party,Mahesana
319,4711,"Pathak, Smt. Riti",Bharatiya Janata Party,Sidhi
320,5150,"Pathak, Shri Subrat",Bharatiya Janata Party,Kannauj
321,4756,"Patil, Shri Bheemrao Baswanthrao",Telangana Rashtra Samithi,Zahirabad
322,4452,"Patil, Shri C. R.",Bharatiya Janata Party,Navsari
323,5535,"Patil, Shri Gyaneshwar",Bharatiya Janata Party,Khandwa
324,5184,"Patil, Shri Hemant Shriram",Shiv Sena,Hingoli
325,4658,"Patil, Shri Kapil Moreshwar",Bharatiya Janata Party,Bhiwandi
326,4680,"Patil, Shri Sanjay(Kaka) Ramchandra",Bharatiya Janata Party,Sangli
327,322,"Patil, Shri Shriniwas Dadasaheb",Nationalist Congress Party,Satara
328,5186,"Patil, Shri Unmesh Bhaiyyasaheb",Bharatiya Janata Party,Jalgaon
329,5201,"Pawar, Dr. Bharati Pravin",Bharatiya Janata Party,Dindori
330,5001,"Pfoze, Dr. Lorho S.",Naga Peoples Front,Outer Manipur
331,4844,"Poddar, Smt. Aparupa",All India Trinamool Congress,Arambagh
332,4975,"Pon, Dr. Gautham Sigamani",Dravida Munnetra Kazhagam,Kallakurichi
333,5080,"Pothuganti, Shri Ramulu",Telangana Rashtra Samithi,Nagarkurnool
334,5123,"Prakash, Adv. Adoor",Indian National Congress,Attingal
335,5041,"Pramanik, Shri Nisith",Bharatiya Janata Party,Coochbehar
336,5213,"Prasad, Shri Chandeshwar",Janata Dal (United),Jahanabad
337,5219,"Prasad, Shri Ravi Shankar",Bharatiya Janata Party,Patna Sahib
338,336,"Prasad, Shri V. Sreenivasa",Bharatiya Janata Party,Chamrajanagar
339,4985,"Pratap Chandra Sarangi, Shri",Bharatiya Janata Party,Balasore
340,5129,"Prathapan, Shri T.N.",Indian National Congress,Thrissur
341,3754,"Premachandran, Shri N.K.",Revolutionary Socialist Party,Kollam
